date,country_code,country_name,GDP_usd,CPI_index,FX_local_per_USD,Exports_usd,Imports_usd,Trade_balance_usd,Interest_rate_percent,WTI_usd_per_barrel
2020-08-01,VNM,Vietnam,358200163507.1702,170.5901305054276,23180.02665123456,322496724788.68976,312338095481.7673,10158629306.922485,7.742875,42.33904761904762
2020-09-01,VNM,Vietnam,359855081359.938,170.84818893715467,23175.977839506166,326784842740.111,317906972850.64197,8877869889.469055,7.7565,39.63428571428571
2020-10-01,VNM,Vietnam,361509999212.70575,171.10624736888175,23171.929027777776,331072960691.5323,323475850219.5167,7597110472.015564,7.770125,39.39590909090909
2020-11-01,VNM,Vietnam,363164917065.4735,171.36430580060883,23167.880216049383,335361078642.9535,329044727588.3915,6316351054.562012,7.7837499999999995,40.93736842105263
2020-12-01,VNM,Vietnam,364819834918.2412,171.6223642323359,23163.831404320994,339649196594.37476,334613604957.26624,5035591637.1085205,7.797375,47.025
2021-01-01,VNM,Vietnam,366474752771.009,171.880422664063,23159.7825925926,343937314545.796,340182482326.141,3754832219.6550293,7.811,52.008421052631576
2021-02-01,VNM,Vietnam,370388959262.4731,172.33254086671207,23169.068418209885,347462627334.88196,342750511728.02856,4712115606.853394,7.827861111111111,59.04631578947369
2021-03-01,VNM,Vietnam,374303165753.93713,172.78465906936117,23178.35424382717,350987940123.96783,345318541129.91614,5669398994.051697,7.844722222222222,62.333043478260876
2021-04-01,VNM,Vietnam,378217372245.40125,173.23677727201024,23187.640069444453,354513252913.0538,347886570531.8037,6626682381.250061,7.861583333333332,61.71666666666666
2021-05-01,VNM,Vietnam,382131578736.8653,173.68889547465932,23196.925895061733,358038565702.1397,350454599933.69135,7583965768.448364,7.878444444444443,65.1695
2021-06-01,VNM,Vietnam,386045785228.3294,174.14101367730842,23206.211720679017,361563878491.2256,353022629335.5789,8541249155.6466675,7.895305555555554,71.37818181818182
2021-07-01,VNM,Vietnam,389959991719.79346,174.5931318799575,23215.4975462963,365089191280.3115,355590658737.4665,9498532542.845032,7.912166666666665,72.4852380952381
2021-08-01,VNM,Vietnam,393874198211.25757,175.04525008260657,23224.783371913585,368614504069.39746,358158688139.35406,10455815930.043396,7.929027777777776,67.73045454545455
2021-09-01,VNM,Vietnam,397788404702.7217,175.49736828525567,23234.06919753087,372139816858.48334,360726717541.24164,11413099317.2417,7.945888888888887,71.64619047619047
2021-10-01,VNM,Vietnam,401702611194.1857,175.94948648790475,23243.35502314815,375665129647.5693,363294746943.1293,12370382704.440002,7.962749999999998,81.47666666666666
2021-11-01,VNM,Vietnam,405616817685.64984,176.40160469055382,23252.640848765433,379190442436.6552,365862776345.01685,13327666091.638367,7.979611111111108,79.14750000000001
2021-12-01,VNM,Vietnam,409531024177.1139,176.85372289320293,23261.926674382717,382715755225.7411,368430805746.9044,14284949478.83667,7.996472222222219,71.71181818181819
2022-01-01,VNM,Vietnam,413445230668.578,177.305841095852,23271.2125,386241068014.827,370998835148.792,15242232866.035034,8.01333333333333,83.22200000000001
2022-02-01,VNM,Vietnam,415146268227.72076,177.7864718447091,23314.221388888895,385316440701.0795,368409792407.56964,16906648293.509888,8.12247222222222,91.64105263157894
2022-03-01,VNM,Vietnam,416847305786.8635,178.26710259356616,23357.230277777784,384391813387.33203,365820749666.34735,18571063720.98468,8.231611111111109,108.50260869565217
2022-04-01,VNM,Vietnam,418548343346.0062,178.74773334242326,23400.239166666677,383467186073.58453,363231706925.125,20235479148.459534,8.340749999999998,101.7775
2022-05-01,VNM,Vietnam,420249380905.149,179.22836409128033,23443.248055555567,382542558759.83704,360642664183.90265,21899894575.934387,8.449888888888887,109.55238095238094
2022-06-01,VNM,Vietnam,421950418464.29175,179.70899484013742,23486.25694444446,381617931446.08954,358053621442.68036,23564310003.40918,8.559027777777777,114.83714285714285
2022-07-01,VNM,Vietnam,423651456023.4345,180.1896255889945,23529.265833333353,380693304132.34204,355464578701.458,25228725430.884033,8.668166666666664,101.619
2022-08-01,VNM,Vietnam,425352493582.5773,180.67025633785158,23572.274722222242,379768676818.5945,352875535960.23566,26893140858.358826,8.777305555555554,93.66521739130435
2022-09-01,VNM,Vietnam,427053531141.72003,181.15088708670868,23615.283611111136,378844049504.847,350286493219.01337,28557556285.83362,8.886444444444443,84.25809523809524
2022-10-01,VNM,Vietnam,428754568700.8628,181.63151783556575,23658.292500000025,377919422191.0995,347697450477.791,30221971713.30847,8.995583333333332,87.5547619047619
2022-11-01,VNM,Vietnam,430455606260.0055,182.11214858442284,23701.301388888918,376994794877.352,345108407736.56866,31886387140.783325,9.104722222222222,84.37047619047618
2022-12-01,VNM,Vietnam,432156643819.14825,182.5927793332799,23744.310277777808,376070167563.6045,342519364995.3464,33550802568.258118,9.213861111111111,76.43714285714286
2023-01-01,VNM,Vietnam,433857681378.291,183.073410082137,23787.3191666667,375145540249.857,339930322254.124,35215217995.73297,9.323,78.123
2023-02-01,VNM,Vietnam,437401893789.0314,183.6258482454091,23818.783055555585,379673753412.05176,344833972469.91345,34839780942.138306,9.323,76.83263157894737
2023-03-01,VNM,Vietnam,440946106199.77167,184.17828640868117,23850.24694444447,384201966574.24646,349737622685.7029,34464343888.54358,9.323,73.27782608695652
2023-04-01,VNM,Vietnam,444490318610.512,184.73072457195326,23881.710833333353,388730179736.4412,354641272901.49225,34088906834.948975,9.323,79.44631578947369
2023-05-01,VNM,Vietnam,448034531021.2523,185.28316273522535,23913.174722222233,393258392898.636,359544923117.2817,33713469781.35431,9.323,71.57818181818182
2023-06-01,VNM,Vietnam,451578743431.9927,185.83560089849743,23944.638611111117,397786606060.83075,364448573333.0711,33338032727.759644,9.323,70.24809523809525
2023-07-01,VNM,Vietnam,455122955842.73303,186.38803906176952,23976.1025,402314819223.0255,369352223548.8605,32962595674.16504,9.323,76.0695
2023-08-01,VNM,Vietnam,458667168253.4733,186.94047722504158,24007.566388888885,406843032385.2202,374255873764.6499,32587158620.570312,9.323,81.38608695652174
2023-09-01,VNM,Vietnam,462211380664.2137,187.49291538831366,24039.03027777777,411371245547.415,379159523980.43933,32211721566.975647,9.323,89.425
2023-10-01,VNM,Vietnam,465755593074.954,188.04535355158575,24070.49416666665,415899458709.60974,384063174196.22876,31836284513.38098,9.323,85.63952380952381
2023-11-01,VNM,Vietnam,469299805485.69434,188.59779171485783,24101.958055555533,420427671871.80444,388966824412.0182,31460847459.786255,9.323,77.685
2023-12-01,VNM,Vietnam,472844017896.4347,189.15022987812992,24133.421944444417,424955885033.9992,393870474627.80756,31085410406.19165,9.323,71.9
2024-01-01,VNM,Vietnam,476388230307.175,189.702668041402,24164.8858333333,429484098196.194,398774124843.597,30709973352.596985,9.323,74.15238095238095
